user_id,movie_id
1,18
1,19
1,58
1,69
1,119
1,130
1,134
1,164
1,190
1,220
1,234
1,241
1,351
1,460
1,568
1,644
1,661
1,671
1,816
1,884
1,891
1,920
1,924
1,931
1,960
1,1035
1,1075
1,1106
1,1135
1,1168
1,1195
1,1246
1,1283
1,1333
1,1338
1,1376
1,1510
1,1516
2,68
2,319
2,502
2,626
2,661
2,723
2,746
2,1051
2,1152
2,1166
2,1280
2,1315
2,1332
2,1481
3,23
3,27
3,102
3,311
3,403
3,409
3,580
3,706
3,787
3,807
3,848
3,1270
3,1280
3,1409
3,1481
3,1535
4,63
4,104
4,190
4,234
4,269
4,277
4,303
4,306
4,318
4,319
4,351
4,359
4,364
4,392
4,419
4,512
4,525
4,573
4,575
4,582
4,583
4,611
4,661
4,743
4,746
4,786
4,800
4,816
4,891
4,963
4,1053
4,1089
4,1113
4,1119
4,1146
4,1232
4,1263
4,1280
4,1315
4,1318
4,1357
4,1381
4,1392
4,1434
4,1448
4,1452
4,1473
5,48
5,81
5,96
5,285
5,299
5,378
5,385
5,502
5,509
5,568
5,652
5,816
5,891
5,909
5,915
5,920
5,924
5,1034
5,1043
5,1066
5,1158
5,1223
5,1284
5,1413
5,1520
6,108
6,224
6,341
6,409
6,512
6,552
6,578
6,580
6,693
6,707
6,770
6,787
6,794
6,823
6,929
6,1050
6,1297
6,1409
6,1491
6,1508
7,15
7,68
7,235
7,260
7,272
7,328
7,409
7,433
7,441
7,442
7,451
7,462
7,523
7,527
7,538
7,580
7,620
7,621
7,626
7,635
7,659
7,661
7,676
7,679
7,707
7,712
7,723
7,734
7,746
7,787
7,795
7,850
7,931
7,949
7,958
7,1040
7,1050
7,1067
7,1166
7,1192
7,1229
7,1232
7,1252
7,1315
7,1331
7,1353
7,1373
7,1396
7,1472
7,1481
7,1484
7,1498
7,1503
8,81
8,208
8,285
8,341
8,409
8,468
8,634
8,706
8,1050
8,1110
8,1290
8,1332
8,1342
8,1462
8,1508
8,1541
9,19
9,27
9,34
9,42
9,79
9,91
9,92
9,93
9,97
9,106
9,111
9,121
9,139
9,154
9,168
9,191
9,203
9,222
9,223
9,224
9,234
9,250
9,297
9,328
9,345
9,365
9,374
9,375
9,384
9,391
9,401
9,403
9,404
9,407
9,410
9,413
9,419
9,442
9,471
9,479
9,497
9,512
9,523
9,541
9,551
9,553
9,554
9,559
9,575
9,580
9,586
9,603
9,611
9,618
9,620
9,626
9,641
9,642
9,659
9,667
9,691
9,693
9,706
9,707
9,712
9,741
9,747
9,751
9,752
9,766
9,799
9,807
9,812
9,825
9,850
9,878
9,891
9,910
9,913
9,931
9,949
9,989
9,990
9,1014
9,1036
9,1051
9,1061
9,1070
9,1113
9,1121
9,1132
9,1146
9,1156
9,1177
9,1192
9,1193
9,1213
9,1217
9,1220
9,1224
9,1227
9,1232
9,1237
9,1239
9,1246
9,1252
9,1255
9,1266
9,1276
9,1292
9,1297
9,1298
9,1331
9,1332
9,1344
9,1359
9,1373
9,1400
9,1415
9,1441
9,1449
9,1460
9,1486
9,1492
9,1503
9,1508
9,1510
9,1532
10,56
10,108
10,158
10,224
10,225
10,226
10,297
10,311
10,319
10,322
10,356
10,409
10,442
10,512
10,532
10,580
10,603
10,626
10,659
10,706
10,707
10,723
10,726
10,746
10,770
10,886
10,1036
10,1050
10,1111
10,1119
10,1166
10,1217
10,1280
10,1310
10,1357
10,1379
10,1409
10,1462
10,1464
10,1489
10,1491
10,1498
11,12
11,21
11,23
11,96
11,124
11,156
11,223
11,226
11,319
11,341
11,372
11,409
11,441
11,512
11,541
11,552
11,554
11,603
11,661
11,714
11,746
11,803
11,807
11,828
11,877
11,1036
11,1048
11,1050
11,1061
11,1080
11,1111
11,1139
11,1148
11,1192
11,1217
11,1252
11,1280
11,1292
11,1298
11,1299
11,1323
11,1357
11,1488
11,1489
11,1508
11,1539
12,22
12,34
12,56
12,63
12,79
12,101
12,130
12,133
12,181
12,191
12,234
12,247
12,254
12,265
12,267
12,277
12,281
12,297
12,303
12,322
12,345
12,350
12,359
12,364
12,374
12,409
12,419
12,422
12,436
12,437
12,460
12,465
12,490
12,502
12,509
12,517
12,580
12,582
12,583
12,591
12,597
12,607
12,611
12,618
12,620
12,691
12,734
12,746
12,750
12,758
12,764
12,780
12,812
12,835
12,851
12,920
12,931
12,943
12,945
12,958
12,995
12,1004
12,1020
12,1035
12,1036
12,1045
12,1059
12,1086
12,1093
12,1113
12,1119
12,1146
12,1178
12,1217
12,1224
12,1232
12,1236
12,1237
12,1246
12,1263
12,1279
12,1280
12,1287
12,1307
12,1315
12,1320
12,1352
12,1353
12,1357
12,1370
12,1382
12,1393
12,1396
12,1398
12,1416
12,1439
12,1449
12,1452
12,1457
12,1473
12,1481
12,1484
12,1498
12,1510
13,27
13,66
13,154
13,181
13,235
13,276
13,306
13,374
13,442
13,523
13,580
13,626
13,644
13,659
13,661
13,670
13,734
13,745
13,746
13,800
13,828
13,837
13,931
13,955
13,971
13,1043
13,1061
13,1097
13,1123
13,1134
13,1146
13,1166
13,1192
13,1296
13,1313
13,1323
13,1370
13,1374
13,1381
13,1400
13,1492
13,1498
13,1524
14,4
14,7
14,14
14,20
14,23
14,30
14,38
14,40
14,56
14,96
14,105
14,108
14,133
14,144
14,174
14,193
14,197
14,223
14,224
14,225
14,226
14,235
14,239
14,241
14,259
14,260
14,272
14,275
14,285
14,294
14,301
14,306
14,311
14,314
14,317
14,319
14,320
14,322
14,341
14,351
14,372
14,373
14,386
14,389
14,394
14,396
14,398
14,403
14,408
14,409
14,423
14,430
14,442
14,453
14,454
14,456
14,462
14,473
14,479
14,481
14,502
14,510
14,512
14,516
14,532
14,534
14,538
14,556
14,557
14,573
14,600
14,619
14,620
14,621
14,626
14,653
14,658
14,659
14,661
14,670
14,673
14,677
14,693
14,696
14,700
14,706
14,707
14,714
14,723
14,739
14,743
14,770
14,772
14,776
14,779
14,790
14,812
14,817
14,818
14,828
14,834
14,858
14,877
14,878
14,892
14,899
14,914
14,915
14,923
14,928
14,949
14,956
14,972
14,976
14,995
14,1016
14,1019
14,1036
14,1050
14,1051
14,1067
14,1085
14,1092
14,1093
14,1097
14,1111
14,1113
14,1114
14,1119
14,1128
14,1147
14,1148
14,1152
14,1161
14,1163
14,1166
14,1192
14,1199
14,1201
14,1211
14,1217
14,1218
14,1219
14,1227
14,1232
14,1252
14,1280
14,1284
14,1292
14,1299
14,1304
14,1310
14,1325
14,1329
14,1330
14,1331
14,1332
14,1339
14,1358
14,1373
14,1396
14,1418
14,1421
14,1453
14,1460
14,1462
14,1473
14,1492
14,1498
14,1506
14,1508
14,1515
14,1541
15,66
15,191
15,271
15,297
15,306
15,328
15,436
15,442
15,451
15,519
15,554
15,591
15,621
15,626
15,659
15,661
15,700
15,752
15,758
15,768
15,770
15,934
15,1065
15,1247
15,1315
15,1396
15,1400
15,1441
15,1484
16,7
16,40
16,44
16,56
16,78
16,113
16,129
16,134
16,152
16,160
16,163
16,165
16,190
16,193
16,233
16,234
16,241
16,247
16,250
16,259
16,267
16,277
16,294
16,298
16,317
16,359
16,373
16,375
16,396
16,398
16,403
16,406
16,420
16,455
16,488
16,512
16,538
16,567
16,582
16,583
16,606
16,618
16,643
16,661
16,677
16,714
16,723
16,734
16,738
16,749
16,758
16,776
16,777
16,795
16,816
16,824
16,834
16,840
16,842
16,847
16,852
16,863
16,899
16,904
16,909
16,923
16,932
16,963
16,995
16,1001
16,1063
16,1083
16,1089
16,1113
16,1146
16,1158
16,1161
16,1169
16,1195
16,1201
16,1217
16,1218
16,1221
16,1223
16,1238
16,1260
16,1261
16,1262
16,1289
16,1307
16,1333
16,1338
16,1340
16,1352
16,1355
16,1361
16,1368
16,1398
16,1404
16,1405
16,1414
16,1418
16,1467
16,1504
16,1517
17,22
17,30
17,119
17,190
17,242
17,248
17,265
17,285
17,293
17,335
17,373
17,393
17,420
17,442
17,460
17,514
17,611
17,618
17,787
17,816
17,845
17,858
17,863
17,909
17,913
17,923
17,960
17,995
17,1043
17,1086
17,1119
17,1124
17,1184
17,1280
17,1289
17,1310
17,1322
17,1333
17,1338
17,1357
17,1382
17,1409
17,1452
17,1472
18,4
18,7
18,15
18,30
18,53
18,56
18,68
18,125
18,130
18,191
18,217
18,225
18,234
18,235
18,241
18,242
18,244
18,247
18,249
18,254
18,269
18,281
18,285
18,294
18,297
18,306
18,324
18,329
18,345
18,351
18,356
18,367
18,372
18,375
18,391
18,393
18,397
18,405
18,409
18,410
18,419
18,437
18,442
18,446
18,459
18,481
18,485
18,505
18,508
18,509
18,512
18,525
18,552
18,560
18,568
