user_id,movie_id
1,34
1,94
1,243
1,277
1,335
1,442
1,567
1,618
1,750
1,837
1,839
1,963
1,977
1,1146
1,1224
1,1232
1,1281
1,1284
1,1288
1,1382
1,1399
1,1449
1,1452
1,1486
1,1498
2,14
2,56
2,285
2,441
2,1048
2,1119
2,1192
2,1310
2,1409
3,512
3,552
3,578
3,1050
3,1489
4,242
4,247
4,265
4,386
4,409
4,571
4,580
4,626
4,707
4,971
4,1086
4,1177
4,1192
4,1229
4,1307
4,1325
4,1331
4,1382
4,1398
4,1409
4,1510
5,130
5,390
5,408
5,485
5,595
5,858
5,878
5,1166
5,1252
5,1373
5,1481
6,81
6,403
6,532
6,878
6,886
6,1489
7,56
7,319
7,322
7,341
7,345
7,502
7,512
7,591
7,812
7,1043
7,1061
7,1152
7,1165
7,1217
7,1280
7,1325
7,1522
8,80
8,224
8,512
8,707
8,886
8,1048
8,1471
8,1521
9,39
9,54
9,66
9,81
9,83
9,134
9,225
9,232
9,235
9,242
9,254
9,277
9,306
9,313
9,327
9,341
9,348
9,409
9,431
9,451
9,454
9,457
9,490
9,503
9,518
9,621
9,645
9,705
9,726
9,739
9,746
9,767
9,800
9,890
9,892
9,901
9,911
9,991
9,1022
9,1050
9,1090
9,1141
9,1305
9,1318
9,1357
9,1361
9,1370
9,1381
9,1388
9,1399
9,1425
9,1457
9,1498
9,1522
9,1541
10,91
10,202
10,327
10,340
10,344
10,403
10,408
10,419
10,422
10,433
10,451
10,693
10,787
10,807
10,812
10,892
10,1043
10,1090
10,1097
10,1252
10,1292
10,1318
10,1325
10,1481
11,224
11,311
11,326
11,373
11,403
11,436
11,451
11,626
11,706
11,770
11,892
11,1043
11,1051
11,1332
11,1373
11,1396
11,1480
11,1485
12,25
12,98
12,134
12,190
12,220
12,242
12,259
12,306
12,319
12,375
12,442
12,525
12,529
12,538
12,575
12,661
12,670
12,690
12,789
12,800
12,816
12,850
12,913
12,963
12,1022
12,1047
12,1072
12,1192
12,1288
12,1310
12,1325
12,1331
12,1360
12,1376
12,1388
12,1486
12,1504
12,1522
12,1524
13,81
13,191
13,242
13,322
13,325
13,364
13,419
13,620
13,787
13,850
13,1045
13,1050
13,1072
13,1168
13,1287
13,1292
13,1305
13,1331
13,1332
14,78
14,100
14,112
14,124
14,129
14,158
14,163
14,229
14,244
14,247
14,281
14,284
14,299
14,302
14,329
14,345
14,374
14,375
14,380
14,404
14,407
14,437
14,448
14,451
14,458
14,591
14,604
14,606
14,635
14,672
14,725
14,734
14,746
14,749
14,758
14,769
14,803
14,807
14,809
14,820
14,850
14,872
14,909
14,1043
14,1048
14,1063
14,1090
14,1131
14,1139
14,1231
14,1238
14,1273
14,1290
14,1298
14,1315
14,1323
14,1356
14,1374
14,1392
14,1409
14,1419
14,1429
14,1434
14,1455
14,1471
14,1472
14,1484
14,1485
14,1488
14,1489
14,1490
14,1501
15,23
15,53
15,356
15,373
15,440
15,580
15,603
15,635
15,707
15,725
15,923
15,1119
15,1192
15,1229
15,1296
15,1353
15,1357
15,1522
16,53
16,98
16,119
16,130
16,215
16,220
16,229
16,263
16,385
16,393
16,431
16,644
16,702
16,732
16,766
16,767
16,769
16,778
16,790
16,809
16,835
16,854
16,883
16,910
16,983
16,1033
16,1060
16,1062
16,1093
16,1119
16,1128
16,1168
16,1192
16,1204
16,1280
16,1290
16,1310
16,1316
16,1332
16,1407
16,1429
16,1510
16,1516
17,215
17,298
17,359
17,409
17,437
17,439
17,502
17,538
17,588
17,767
17,847
17,1201
18,78
18,79
18,105
18,106
18,134
18,147
18,154
18,220
18,232
18,258
18,259
18,265
18,272
18,274
18,284
18,359
18,413
18,434
18,451
18,454
18,511
18,566
18,580
18,614
18,626
18,644
18,767
18,787
18,795
18,797
18,809
18,850
18,899
18,922
18,932
18,944
18,949
18,1003
18,1097
18,1192
18,1198
18,1201
18,1223
18,1227
18,1234
18,1289
18,1296
18,1307
18,1310
18,1318
18,1325
18,1333
18,1340
18,1353
18,1360
18,1432
18,1484
18,1488
18,1499
18,1509
19,409
19,707
19,1051
19,1270
19,1319
19,1357
19,1409
20,124
20,224
20,403
20,409
20,749
20,878
20,1050
20,1252
20,1323
20,1332
21,106
21,134
21,232
21,659
21,707
21,890
21,960
21,1171
22,56
22,58
22,69
22,90
22,119
22,164
22,191
22,234
22,241
22,409
22,434
22,435
22,440
22,455
22,477
22,508
22,580
22,769
22,795
22,891
22,899
22,1146
22,1221
22,1224
22,1332
22,1333
22,1409
22,1438
22,1489
22,1498
22,1524
23,172
23,192
23,226
23,580
23,749
23,892
23,1051
23,1319
23,1374
24,56
24,294
24,723
24,931
24,995
24,1093
24,1119
24,1488
24,1515
25,7
25,30
25,45
25,54
25,56
25,58
25,73
25,77
25,89
25,104
25,118
25,188
25,189
25,191
25,216
25,223
25,225
25,240
25,242
25,243
25,248
25,285
25,293
25,297
25,303
25,313
25,375
25,392
25,398
25,399
25,411
25,419
25,437
25,442
25,446
25,457
25,477
25,488
25,490
25,507
25,525
25,526
25,527
25,531
25,538
25,542
25,546
25,573
25,583
25,585
25,587
25,588
25,595
25,606
25,611
25,620
25,621
25,641
25,643
25,644
25,659
25,661
25,667
25,669
25,675
25,677
25,679
25,688
25,743
25,750
25,782
25,800
25,804
25,811
25,819
25,824
25,826
25,835
25,837
25,842
25,851
25,884
25,891
25,910
25,913
25,920
25,922
25,924
25,939
25,948
25,949
25,958
25,960
25,1018
25,1022
25,1036
25,1061
25,1062
25,1075
25,1106
25,1133
25,1134
25,1160
25,1165
25,1189
25,1194
25,1202
25,1217
25,1221
25,1224
25,1229
25,1260
25,1263
25,1284
25,1304
25,1311
25,1316
25,1322
25,1328
25,1369
25,1381
25,1382
25,1393
25,1414
25,1437
25,1457
25,1491
25,1496
25,1516
26,4
26,45
26,58
26,97
26,134
26,206
26,325
26,351
26,419
26,442
26,463
26,479
26,480
26,489
26,510
26,541
26,659
26,692
26,800
26,891
26,892
26,915
26,1043
26,1048
26,1050
26,1102
26,1148
26,1166
26,1216
26,1273
26,1292
26,1357
26,1490
26,1492
27,235
27,580
27,1217
27,1318
27,1331
27,1498
28,60
28,134
28,191
28,220
28,327
28,343
28,345
28,400
28,512
28,575
28,583
28,603
28,621
28,656
28,675
28,800
28,876
28,901
28,913
28,989
28,1009
28,1022
28,1047
28,1075
28,1090
28,1144
28,1195
28,1224
28,1278
28,1289
28,1372
28,1387
28,1498
28,1503
28,1522
29,7
29,34
29,101
29,104
29,134
29,229
29,242
29,254
29,310
29,350
29,385
29,393
29,490
29,568
29,606
29,670
29,960
29,1146
29,1255
29,1396
29,1399
29,1452
29,1510
30,700
30,858
30,878
30,1332
31,37
31,68
31,104
31,189
31,204
31,311
31,341
31,349
31,588
31,661
31,691
31,747
31,812
31,856
31,891
31,999
31,1113
31,1134
31,1146
31,1228
31,1232
31,1298
31,1370
31,1391
31,1518
32,101
32,215
32,220
32,234
32,329
32,365
32,410
32,414
32,582
32,594
32,620
32,648
32,694
32,752
32,778
32,828
32,847
32,971
32,1009
32,1075
32,1224
32,1229
32,1263
32,1324
32,1331
32,1386
32,1409
32,1448
32,1475
33,272
33,399
33,419
33,490
33,603
33,620
33,834
33,891
33,894
33,949
33,1075
33,1097
33,1192
33,1227
33,1296
33,1333
33,1396
33,1452
33,1526
34,4
34,23
34,34
34,48
34,58
34,71
34,98
34,104
34,130
34,134
34,242
34,265
34,267
34,269
34,279
34,284
34,294
34,302
34,335
34,345
34,372
34,373
34,435
34,446
34,448
34,481
34,505
34,514
34,532
34,546
34,553
34,556
34,573
34,588
34,595
34,644
34,677
34,702
34,714
34,723
34,760
34,772
34,776
34,778
34,794
34,812
34,834
34,852
34,883
34,910
34,915
34,978
34,980
34,1001
34,1003
34,1022
34,1050
34,1062
34,1063
34,1067
34,1097
34,1113
34,1119
34,1133
34,1160
34,1174
34,1221
34,1223
34,1229
34,1287
34,1381
34,1413
34,1415
34,1462
34,1473
34,1479
34,1488
34,1498
34,1501
34,1504
34,1510
34,1516
35,4
35,24
35,56
35,104
35,111
35,117
35,119
35,125
35,130
35,134
35,174
35,191
35,203
35,220
35,241
35,250
35,271
35,276
35,277
35,302
35,329
35,335
35,363
35,364
35,375
35,411
35,417
35,488
35,502
35,516
35,529
35,550
35,606
35,626
35,671
35,688
35,695
35,723
35,734
35,750
35,769
35,778
35,783
35,790
35,791
35,804
35,835
35,836
35,852
35,882
35,934
35,960
35,976
35,1016
35,1034
35,1049
35,1071
35,1075
35,1094
35,1100
35,1146
35,1178
35,1194
35,1198
35,1199
35,1220
35,1229
35,1248
35,1260
35,1261
35,1305
35,1325
35,1352
35,1370
35,1398
35,1420
35,1436
35,1437
35,1457
35,1484
35,1486
35,1496
35,1506
35,1510
35,1522
36,27
36,373
36,510
36,787
36,892
36,1048
36,1050
36,1051
36,1409
36,1464
37,225
37,451
37,642
37,661
37,723
37,859
37,1484
37,1488
38,297
38,345
38,440
38,451
38,582
38,707
38,734
38,1045
38,1131
38,1217
38,1232
38,1315
38,1325
38,1441
39,63
39,592
39,661
39,746
39,812
39,1075
39,1094
39,1113
39,1246
39,1289
39,1357
40,97
40,105
40,139
40,195
40,223
40,250
40,280
40,285
40,345
40,409
40,451
40,479
40,580
40,591
40,690
40,770
40,787
40,795
40,797
40,807
40,828
40,967
40,1048
40,1050
40,1073
40,1097
40,1192
40,1217
40,1296
40,1357
40,1397
40,1400
40,1465
41,68
41,224
41,409
41,552
41,580
41,693
41,787
41,858
41,1373
42,224
42,285
42,532
42,552
42,877
42,886
42,1379
42,1521
43,19
43,63
43,73
43,89
43,119
43,164
43,179
43,220
43,259
43,281
43,296
43,364
43,365
43,373
43,390
43,409
43,434
43,442
43,454
43,459
43,560
43,606
43,618
43,641
43,671
43,690
43,725
43,750
43,780
43,797
43,845
43,1009
43,1033
43,1075
43,1168
43,1224
43,1268
43,1399
43,1436
43,1439
43,1448
43,1510
44,34
44,56
44,58
44,63
44,74
44,79
44,94
44,97
44,119
44,133
44,160
44,179
44,202
44,220
44,224
44,232
44,234
44,235
44,267
44,272
44,284
44,328
44,341
44,359
44,365
44,413
44,419
44,422
44,451
44,459
44,460
44,488
44,509
44,511
44,518
44,529
44,553
44,575
44,583
44,591
44,606
44,611
44,620
44,626
44,643
44,644
44,723
44,746
44,756
44,766
44,767
44,828
44,837
44,842
44,847
44,850
44,858
44,884
44,892
44,901
44,912
44,913
44,949
44,960
44,1022
44,1033
44,1050
44,1148
44,1150
44,1194
44,1213
44,1223
44,1224
44,1246
44,1311
44,1325
44,1332
44,1340
44,1357
44,1382
44,1386
44,1387
44,1398
44,1399
44,1409
44,1425
44,1439
44,1473
44,1484
44,1492
44,1496
44,1520
44,1522
44,1538
45,158
45,285
45,510
45,571
45,700
45,739
45,749
45,794
45,806
45,807
45,1043
45,1063
45,1166
45,1332
45,1392
46,552
46,878
46,923
46,1050
46,1051
46,1290
47,7
47,34
47,63
47,78
47,118
47,147
47,191
47,203
47,232
47,233
47,234
47,241
47,286
47,293
47,302
47,310
47,341
47,351
47,359
47,365
47,375
47,413
47,431
47,437
47,442
47,451
47,460
47,471
47,504
47,590
47,611
47,661
47,696
47,725
47,782
47,800
47,812
47,824
47,828
47,901
47,913
47,989
47,1050
47,1119
47,1150
47,1169
47,1246
47,1261
47,1323
47,1332
47,1357
47,1473
47,1485
47,1488
47,1498
47,1508
47,1516
48,34
48,225
48,238
48,259
48,267
48,359
48,364
48,440
48,479
48,643
48,644
48,661
48,712
48,741
48,743
48,800
48,816
48,824
48,826
48,828
48,905
48,1035
48,1075
48,1119
48,1146
48,1192
48,1194
48,1195
48,1281
48,1288
48,1296
48,1396
48,1398
48,1409
48,1420
48,1486
49,19
49,93
49,107
49,116
49,119
49,129
49,179
49,203
49,243
49,248
49,263
49,265
49,318
49,335
49,339
49,349
49,376
49,393
49,464
49,529
49,539
49,568
49,647
49,674
49,780
49,786
49,791
49,797
49,829
49,831
49,835
49,837
49,839
49,854
49,912
49,993
49,1035
49,1048
49,1066
49,1189
49,1194
49,1288
49,1311
49,1316
49,1333
49,1376
49,1399
49,1433
49,1445
49,1449
49,1452
49,1486
49,1532
50,97
50,319
50,364
50,433
50,502
50,621
50,746
50,925
50,1066
50,1075
50,1148
50,1281
50,1420
50,1473
51,42
51,93
51,120
51,125
51,130
51,133
51,160
51,216
51,223
51,232
51,242
51,258
51,263
51,272
51,297
51,335
51,345
51,375
51,431
51,435
51,438
51,447
51,490
51,610
51,611
51,616
51,620
51,627
51,671
51,725
51,726
51,734
51,763
51,785
51,795
51,796
51,797
51,812
51,887
51,913
51,983
51,989
51,1003
51,1006
51,1045
51,1053
51,1075
51,1086
51,1100
51,1132
51,1237
51,1240
51,1288
51,1302
51,1311
51,1312
51,1315
51,1393
51,1395
51,1406
51,1407
51,1440
51,1481
51,1516
51,1532
52,34
52,78
52,111
52,130
52,134
52,157
52,160
52,190
52,191
52,223
52,247
52,272
52,277
52,303
52,365
52,399
52,406
